IdVenta,IdProducto,Cantidad,PrecioUni,Total
1242,127,4,1.25,5
1243,140,1,5,5
1244,234,1,16,16
1245,241,1,6,6
1246,225,1,6,6
1247,246,1,5,5
1248,118,1,8,8
1249,273,1,20,20
1250,40,1,16,16
1251,48,1,6,6
1252,53,1,4,4
1253,283,1,1.5,1.5
1254,291,1,2,2
1255,52,1,15,15
1256,49,1,15,15
1257,235,1,10,10
1258,215,1,6,6
1259,66,1,23,23
1260,282,1,12,12
1261,283,2,1.5,3
1262,247,1,1,1
1263,46,1,4,4
1264,248,2,2,4
1265,56,1,2,2
1266,215,1,5,5
1267,123,1,20,20
1268,56,1,2,2
1269,164,3,4,12
1270,60,1,15,15
1271,234,1,17,17
1272,26,1,25,25
1273,241,1,7,7
1274,242,1,6,6
1275,243,1,4,4
1276,274,1,8,8
1277,231,4,1.25,5
1278,244,1,6,6
1279,312,1,10,10
1280,274,1,8,8
1281,111,2,10,20
1282,81,1,19,19
1283,283,1,1.5,1.5
1284,128,1,3,3
1285,127,1,1.5,1.5
1286,252,1,4,4
1287,272,1,4,4
1288,55,1,2,2
1289,231,2,1.5,3
1290,184,1,1,1
1291,57,1,0.5,0.5
1292,185,2,2,4
1293,230,1,3,3
1294,251,1,4,4
1295,164,1,3.5,3.5
1296,81,1,19,19
1297,281,1,6,6
1298,273,1,20,20
1299,264,1,10.5,10.5
1300,202,11,1,11
1301,272,1,3.5,3.5
1302,222,20,2.5,50
1303,229,24,2.5,60
1304,220,12,2.5,30
1305,1,1,18,18
1306,282,1,5,5
1307,217,1,15,15
1308,215,1,5,5
1309,231,1,1.5,1.5
1310,245,1,5,5
1311,293,1,10,10
1312,233,1,20,20
1313,243,1,3,3
1314,64,1,20,20
1315,56,1,2,2
1316,247,5,1,5
1317,273,1,8.5,8.5
1318,291,1,2,2
1319,8,1,17,17
1320,189,1,11,11
1321,50,1,12,12
1322,215,1,6,6
1323,215,1,6,6
1324,140,1,5,5
1325,111,1,10,10
1326,293,1,10,10
1327,283,2,1.5,3
1328,141,1,3,3
1329,43,1,4,4
1330,248,1,2,2
1331,140,1,5,5
1332,226,1,6,6
1333,227,1,7,7
1334,225,1,5.5,5.5
1335,49,1,15,15
1336,281,1,6,6
1337,83,1,30,30
1338,244,1,5,5
1339,265,2,10.5,21
1340,191,1,10,10
1341,118,1,8,8
1342,215,1,6,6
1343,245,1,5,5
1344,244,1,6,6
1345,245,1,5,5
1346,46,2,4,8
1347,173,1,8,8
1348,234,1,16,16
1349,234,1,16,16
1350,139,1,17,17
1351,122,1,7.5,7.5
1352,293,1,10,10
1353,118,1,6.5,6.5
1354,282,1,4,4
1355,41,1,8,8
1356,283,1,1.5,1.5
1357,54,1,2,2
1358,252,1,4,4
1359,277,1,3.5,3.5
1360,80,1,19,19
1361,264,1,10,10
1362,215,1,6,6
1363,240,2,6,12
1364,179,2,10,20
1365,140,1,5,5
1366,25,1,25,25
1367,309,1,25,25
1368,43,1,4,4
1369,184,1,1,1
1370,275,1,14.25,14.25
1371,3,1,13.130000000000001,13.130000000000001
1372,169,1,9,9
1373,309,1,25.5,25.5
1374,215,1,3.3700000000000001,3.3700000000000001
1375,53,1,2.6200000000000001,2.6200000000000001
1376,254,2,0.75,1.5
1377,247,5,0.75,3.75
1378,50,1,7.5,7.5
1379,1,1,12.369999999999999,12.369999999999999
1380,272,1,4,4
1381,102,2,10,20
1382,140,1,5,5
1383,190,1,10,10
1384,228,1,3,3
1385,231,1,1.5,1.5
1386,222,1,3,3
1387,264,2,5,10
1388,220,4,2.1299999999999999,8.5199999999999996
1389,228,9,2.5600000000000001,23.039999999999999
1390,119,1,3.5,3.5
1391,67,1,32,32
1392,185,1,2,2
1393,282,2,2.5,5
1394,244,1,6,6
1395,180,1,7,7
1396,107,1,20,20
1397,240,1,6,6
1398,245,3,2,6
1399,12,1,45,45
1400,3,1,22,22
1401,291,2,2,4
1402,231,6,1.3300000000000001,7.9800000000000004
1403,141,3,2.3399999999999999,7.0199999999999996
1404,228,1,1.5,1.5
1405,55,1,2,2
1406,46,2,4,8
1407,254,3,2,6
1408,248,2,2,4
1409,141,3,2.3399999999999999,7.0199999999999996
1410,247,1,1,1
1411,185,2,2,4
1412,54,1,2,2
1413,44,1,1,1
1414,190,1,12,12
1415,231,1,1.5,1.5
1416,105,1,12,12
1417,197,1,10,10
1418,270,1,11.25,11.25
1419,272,1,2.25,2.25
1420,273,1,20,20
1421,157,1,28,28
1422,118,1,7,7
1423,1,1,10,10
1424,254,1,1,1
1425,246,1,3,3
1426,141,1,1.8700000000000001,1.8700000000000001
1427,53,1,2.6200000000000001,2.6200000000000001
1428,184,2,0.80000000000000004,1.6000000000000001
1429,291,1,2,2
1430,140,1,5,5
1431,248,2,2,4
1432,185,1,2,2
1433,67,1,20,20
1434,48,1,6,6
1435,48,1,6,6
1436,178,1,25,25
1437,41,1,9,9
1438,281,1,7,7
1439,186,1,2,2
1440,141,1,3,3
1441,280,1,23,23
1442,282,1,5,5
1443,254,2,2,4
1444,277,1,4,4
1445,53,1,4,4
1446,283,2,1.5,3
1447,242,1,6,6
1448,126,6,1.2,7.2000000000000002
1449,282,2,3.5,7
1450,47,1,4.5,4.5
1451,265,1,10.5,10.5
1452,254,4,1.5,6
1453,231,1,1.5,1.5
1454,234,1,15.5,15.5
1455,282,1,4,4
1456,124,1,7,7
1457,186,2,2,4
1458,231,2,1.5,3
1459,124,2,7,14
1460,242,1,5,5
1461,243,1,3,3
1462,239,1,3,3
1463,274,1,8,8
1464,282,1,4,4
1465,234,1,16,16
1466,241,1,6,6
1467,291,1,2,2
1468,247,3,1,3
1469,141,1,3,3
1470,120,2,1.5,3
1471,184,2,0.80000000000000004,1.6000000000000001
1472,272,1,5,5
1473,191,1,10,10
1474,46,1,4,4
1475,48,1,6,6
1476,117,1,4,4
1477,220,1,4,4
1478,117,1,4,4
1479,279,1,17,17
1480,78,1,35,35
1481,274,1,8,8
1482,254,3,2,6
1483,140,1,5,5
1484,266,1,10.5,10.5
1485,49,1,13.5,13.5
1486,51,1,11,11
1487,38,1,33,33
1488,254,2,2,4
1489,27,1,18,18
1490,312,1,11.5,11.5
1491,53,2,4,8
1492,282,1,13.5,13.5
1493,185,1,2,2
1494,146,1,22,22
1495,229,1,3,3
1496,184,3,1,3
1497,165,1,3,3
1498,53,1,4,4
1499,185,1,2,2
1500,254,3,2,6
1501,131,6,1.5,9
1502,273,1,20,20
1503,277,1,3.5,3.5
1504,190,1,12,12
9007,182,3,72,216
9007,234,3,17,51
9008,150,3,30,90
9008,103,2,4,8
9008,309,3,30,90
9009,202,2,5,10
9009,309,3,30,90
9010,69,2,65,130
9010,76,2,16,32
9011,99,1,23,23
9011,25,4,26,104
9011,221,4,8,32
9011,254,2,2,4
9012,242,4,6,24
9012,103,4,4,16
9013,91,1,11,11
9013,87,3,34,102
9013,5,3,20,60
9014,262,4,4,16
9014,80,4,19,76
9014,168,4,7,28
9015,137,5,49,245
9015,35,2,18,36
9015,304,4,10,40
9079,80,4,19,76
9080,132,5,23,115
9080,292,3,4,12
9080,75,5,40,200
9081,152,2,12,24
9081,202,2,5,10
9081,290,1,2,2
9081,216,1,3,3
9082,33,5,25,125
9083,269,3,23,69
9084,194,2,6,12
9084,28,2,43,86
9084,216,4,3,12
9085,144,2,22,44
9086,167,4,4,16
9086,211,4,4,16
9086,258,2,4,8
9086,211,4,4,16
9087,169,4,9,36
9087,141,2,3,6
9088,94,4,12,48
9088,193,2,6,12
9089,161,2,4,8
9089,160,3,50,150
9089,45,4,2,8
9089,267,3,65,195
9090,299,4,14,56
9090,125,2,5,10
9090,304,5,10,50
9090,238,2,17,34
9091,163,2,17,34
9091,313,2,12,24
9091,185,4,3,12
9092,261,5,3,15
9092,260,2,18,36
9092,228,1,4,4
9093,227,2,7,14
9093,180,4,7,28
9094,194,2,6,12
9094,47,3,5,15
9095,129,5,5,25
9095,233,3,22,66
9095,259,3,3,9
9095,238,4,17,68
9096,218,4,4,16
9097,244,4,6,24
9097,196,3,4,12
9097,87,4,34,136
9097,264,4,10,40
9098,200,2,3,6
9098,280,3,23,69
9098,198,4,5,20
9098,69,1,65,65
9099,230,4,3,12
9099,229,2,3,6
9100,297,1,12,12
9100,28,4,43,172
9100,297,2,12,24
9100,188,3,16,48
9101,164,1,6,6
9101,271,1,11,11
9101,116,4,9,36
9102,228,3,4,12
9102,208,3,5,15
9103,299,3,14,42
9103,38,4,32,128
9103,82,4,23,92
9104,295,4,11,44
9104,75,3,40,120
9105,255,2,3,6
9105,250,4,2,8
9105,168,4,7,28
9105,40,5,18,90
9106,117,2,4,8
9106,32,3,26,78
9106,84,2,26,52
9015,111,5,11,55
9016,34,3,20,60
9017,271,4,11,44
9017,286,2,4,8
9017,38,1,32,32
9017,45,1,2,2
9018,138,3,37,111
9018,44,1,1,1
9018,5,2,20,40
9019,101,4,9,36
9020,250,4,2,8
9021,121,2,11,22
9021,309,3,30,90
9021,167,5,4,20
9021,147,1,23,23
9022,154,2,300,600
9022,144,1,22,22
9023,176,2,6,12
9023,1,4,18,72
9024,119,3,4,12
9024,288,4,2,8
9024,79,1,29,29
9025,71,2,65,130
9026,245,4,5,20
9026,101,4,9,36
9026,259,3,3,9
9026,223,4,4,16
9027,205,4,4,16
9027,12,2,48,96
9028,221,1,8,8
9028,11,2,21,42
9028,88,4,1000,4000
9028,187,2,12,24
9029,155,2,100,200
9029,154,3,300,900
9029,207,2,4,8
9030,157,3,44,132
9030,145,2,29,58
9030,287,5,5,25
9031,36,3,40,120
9031,78,3,34,102
9031,158,2,112,224
9032,38,1,32,32
9033,252,2,4,8
9033,221,5,8,40
9033,212,3,3,9
9033,172,4,4,16
9034,101,3,9,27
9035,19,4,76,304
9035,187,5,12,60
9035,294,2,12,24
9035,139,5,18,90
9036,145,4,29,116
9036,206,2,3,6
9036,121,3,11,33
9037,238,2,17,34
9037,272,4,5,20
9038,97,2,5,10
9038,31,5,26,130
9038,3,3,21,63
9039,190,4,11,44
9039,62,1,8,8
9040,55,2,2,4
9040,54,3,2,6
9040,106,2,12,24
9040,13,5,45,225
9041,244,5,6,30
9042,189,1,10,10
9042,304,4,10,40
9042,157,1,44,44
9042,263,1,3,3
9043,256,2,2,4
9043,263,1,3,3
9044,85,3,31,93
9044,11,1,21,21
9045,144,2,22,44
9045,286,3,4,12
9046,236,4,4,16
9046,89,2,10,20
9047,203,1,4,4
9047,272,4,5,20
9048,214,3,4,12
9048,302,4,12,48
9048,228,3,4,12
9049,137,2,49,98
9049,238,1,17,17
9049,129,2,5,10
9049,306,3,10,30
9050,212,2,3,6
9050,57,4,1,4
9050,156,2,50,100
9050,224,2,3,6
9051,283,3,2,6
9051,55,2,2,4
9052,23,4,22,88
9052,238,4,17,68
9052,191,2,10,20
9053,205,4,4,16
9054,275,3,20,60
9054,108,3,20,60
8931,30,4,25,100
8932,188,2,16,32
8932,76,4,16,64
8932,201,1,4,4
8933,11,3,21,63
8933,312,5,11,55
8933,3,5,21,105
8934,176,3,6,18
8935,11,3,21,63
8935,314,3,15,45
8935,140,4,5,20
8935,4,3,14,42
8936,99,2,23,46
8936,179,3,12,36
8936,161,2,4,8
8936,33,3,25,75
8937,78,1,34,34
8937,76,2,16,32
8937,129,1,5,5
8938,43,2,4,8
8938,312,4,11,44
8939,154,1,300,300
8939,274,2,8,16
8939,316,2,3,6
8940,250,5,2,10
8940,275,5,20,100
8941,177,5,8,40
8941,146,4,22,88
8941,137,2,49,98
8942,97,3,5,15
8942,220,5,4,20
8942,313,2,12,24
8942,111,1,11,11
8943,297,2,12,24
8943,214,2,4,8
8943,2,4,19,76
9054,296,1,10,10
9054,6,1,18,18
9055,187,1,12,12
9055,29,4,27,108
9055,309,5,30,150
9055,27,3,19,57
9056,169,2,9,18
9056,103,3,4,12
9057,267,1,65,65
9057,27,3,19,57
9057,126,2,7,14
9057,195,2,5,10
9058,169,4,9,36
9058,257,5,3,15
9058,183,4,6,24
9059,209,4,4,16
9059,161,2,4,8
9059,52,4,18,72
9060,112,1,31,31
9060,135,2,34,68
9060,296,4,10,40
9060,143,4,24,96
9061,104,3,4,12
9061,238,3,17,51
9062,302,5,12,60
9062,262,5,4,20
9063,69,3,65,195
9064,24,4,21,84
9064,66,2,22,44
9065,76,5,16,80
9065,228,1,4,4
9065,235,1,10,10
9066,96,5,3,15
9066,2,3,19,57
9067,111,2,11,22
9067,2,3,19,57
9067,178,3,20,60
9068,282,3,7,21
9068,46,4,5,20
9069,241,4,7,28
9069,221,5,8,40
9069,38,5,32,160
9070,250,4,2,8
9071,166,4,5,20
9071,307,2,11,22
9071,87,5,34,170
9072,78,4,34,136
9072,185,4,3,12
9073,29,3,27,81
9073,36,3,40,120
9073,245,2,5,10
9074,249,4,4,16
9075,43,2,4,8
9075,312,4,11,44
9075,118,5,8,40
9075,63,1,35,35
9076,285,3,3,9
9076,278,4,10,40
9076,293,2,11,22
9077,170,1,4,4
9077,304,4,10,40
9077,76,5,16,80
9078,13,2,45,90
9079,219,4,4,16
8944,290,2,2,4
8944,61,2,5,10
8945,198,2,5,10
8946,152,1,12,12
8946,12,4,48,192
8946,211,4,4,16
8947,196,2,4,8
8948,79,2,29,58
8948,86,2,32,64
8949,30,1,25,25
8949,253,4,3,12
8950,317,2,2,4
8950,142,4,28,112
8951,60,5,18,90
8951,229,2,3,6
8952,163,1,17,17
8953,105,2,11,22
8954,28,4,43,172
8954,250,2,2,4
8954,295,3,11,33
8954,194,4,6,24
8955,46,5,5,25
8955,161,3,4,12
8955,14,1,50,50
8955,120,5,2,10
8956,252,3,4,12
8956,193,4,6,24
8957,59,5,1,5
8957,301,4,13,52
8957,181,3,7,21
8958,163,4,17,68
8958,54,1,2,2
8959,94,2,12,24
8959,220,3,4,12
8959,300,5,12,60
8960,131,1,6,6
8960,137,5,49,245
8960,198,2,5,10
8960,197,3,10,30
8961,265,4,10,40
8961,164,3,6,18
8961,117,1,4,4
8962,275,3,20,60
8963,71,1,65,65
8963,232,3,25,75
8963,247,2,2,4
8963,83,2,31,62
8964,258,4,4,16
8964,113,4,4,16
8964,271,3,11,33
8964,235,4,10,40
8965,230,1,3,3
8965,94,5,12,60
8965,176,4,6,24
8966,24,2,21,42
8967,100,5,3,15
8967,107,4,21,84
8967,168,2,7,14
8967,166,3,5,15
8968,235,3,10,30
8968,133,3,7,21
8969,143,3,24,72
8969,77,4,12,48
8969,48,3,6,18
8969,90,4,12,48
8970,216,1,3,3
8970,53,2,4,8
8971,310,4,25,100
8971,82,4,23,92
8971,7,4,17,68
8971,35,1,18,18
8972,115,3,8,24
8973,33,4,25,100
8973,201,5,4,20
8973,308,2,10,20
8973,153,5,23,115
8974,265,3,10,30
8974,245,4,5,20
8975,56,2,2,4
8975,252,2,4,8
8975,286,4,4,16
8976,242,2,6,12
8977,302,4,12,48
8977,93,5,11,55
8977,170,4,4,16
8978,166,3,5,15
8978,294,2,12,24
8978,112,2,31,62
8979,153,3,23,69
8979,187,1,12,12
8979,258,5,4,20
8980,203,1,4,4
8981,191,2,10,20
8982,265,4,10,40
8982,102,4,12,48
8983,314,4,15,60
8983,283,3,2,6
8984,233,5,22,110
8984,305,4,9,36
8985,133,2,7,14
8856,224,2,3,6
8856,301,1,13,13
8856,84,4,26,104
8857,277,2,4,8
8857,95,2,15,30
8857,182,2,72,144
8857,108,1,20,20
8858,166,2,5,10
8859,143,1,24,24
8859,161,3,4,12
8860,3,2,21,42
8860,237,2,73,146
8860,109,4,16,64
8861,312,3,11,33
8861,84,3,26,78
8862,53,4,4,16
8862,268,5,19,95
8862,220,2,4,8
8863,63,4,35,140
8863,267,2,65,130
8864,138,4,37,148
8864,10,4,18,72
8864,267,5,65,325
8865,1,3,18,54
8866,87,2,34,68
8866,120,5,2,10
8867,262,3,4,12
8867,280,4,23,92
8867,167,3,4,12
8867,293,4,11,44
8868,303,4,12,48
8869,212,2,3,6
8870,108,4,20,80
8870,71,3,65,195
8870,105,2,11,22
8871,293,4,11,44
8871,238,3,17,51
8872,26,3,28,84
8873,107,3,21,63
8873,132,3,23,69
8873,112,4,31,124
8873,162,2,2,4
8874,226,5,6,30
8875,141,4,3,12
8876,228,5,4,20
8876,200,3,3,9
8876,242,4,6,24
8877,84,1,26,26
8985,248,5,2,10
8986,66,1,22,22
8986,299,2,14,28
8986,171,2,5,10
8987,58,1,2,2
8987,146,2,22,44
8988,83,3,31,93
8988,298,4,13,52
8989,107,5,21,105
8989,125,2,5,10
8990,50,2,12,24
8990,200,3,3,9
8990,72,4,76,304
8991,117,4,4,16
8991,115,2,8,16
8991,84,5,26,130
8992,118,2,8,16
8992,106,1,12,12
8992,80,5,19,95
8993,198,4,5,20
8994,150,2,30,60
8994,165,5,4,20
8994,2,5,19,95
8994,8,5,17,85
8995,32,3,26,78
8995,190,2,11,22
8996,14,3,50,150
8996,283,5,2,10
8996,90,3,12,36
8997,213,3,4,12
8997,255,4,3,12
8997,19,1,76,76
8997,169,2,9,18
8998,194,2,6,12
8999,117,1,4,4
8999,24,4,21,84
9000,55,5,2,10
9001,142,5,28,140
9001,114,4,5,20
9001,156,4,50,200
9002,282,2,7,14
9002,266,4,10,40
9002,273,4,19,76
9003,297,3,12,36
9003,222,3,3,9
9003,102,2,12,24
9004,181,4,7,28
9004,277,3,4,12
9005,268,2,19,38
9006,34,4,20,80
9006,138,2,37,74
9006,164,2,6,12
8877,153,1,23,23
8878,295,2,11,22
8879,159,1,49,49
8879,119,2,4,8
8880,10,3,18,54
8881,81,4,19,76
8881,123,4,17,68
8881,203,2,4,8
8881,36,2,40,80
8882,62,3,8,24
8882,196,3,4,12
8883,259,4,3,12
8884,52,3,18,54
8884,175,4,6,24
8884,119,3,4,12
8885,21,1,70,70
8885,101,3,9,27
8885,18,4,70,280
8886,276,4,40,160
8886,94,3,12,36
8886,181,4,7,28
8887,150,5,30,150
8887,281,5,7,35
8887,234,4,17,68
8887,124,5,8,40
8888,48,3,6,18
8889,201,4,4,16
8890,207,3,4,12
8890,268,5,19,95
8890,266,2,10,20
8891,184,3,1,3
8891,218,2,4,8
8891,289,1,6,6
8892,234,2,17,34
8893,141,4,3,12
8893,301,3,13,39
8893,316,1,3,3
8894,52,4,18,72
8894,199,3,4,12
8895,85,4,31,124
8895,118,3,8,24
8895,190,2,11,22
8896,19,5,76,380
8896,134,3,29,87
8896,302,5,12,60
8897,37,2,21,42
8897,224,3,3,9
8898,259,4,3,12
8898,31,4,26,104
8898,273,3,19,57
8898,152,3,12,36
8899,135,4,34,136
8899,26,1,28,28
8900,86,3,32,96
8900,109,4,16,64
8901,124,4,8,32
8901,298,2,13,26
8901,278,3,10,30
8902,173,4,8,32
8902,137,4,49,196
8902,171,3,5,15
8902,159,2,49,98
8903,303,4,12,48
8903,102,3,12,36
8903,271,4,11,44
8903,62,1,8,8
8904,25,2,26,52
8904,51,2,11,22
8904,31,3,26,78
8905,242,3,6,18
8905,206,3,3,9
8905,239,2,4,8
8906,311,2,6,12
8906,256,5,2,10
8906,55,5,2,10
8907,239,2,4,8
8907,170,2,4,8
8907,239,2,4,8
8908,65,3,20,60
8908,153,3,23,69
8909,206,3,3,9
8909,104,3,4,12
8910,274,4,8,32
8910,72,3,76,228
8910,9,4,16,64
8910,180,3,7,21
8911,311,1,6,6
8911,21,1,70,70
8911,317,2,2,4
8912,296,3,10,30
8912,176,3,6,18
8912,210,2,3,6
8913,282,1,7,7
8913,226,5,6,30
8913,173,2,8,16
8914,126,4,7,28
8915,238,3,17,51
8915,218,3,4,12
8916,308,3,10,30
8916,215,2,6,12
8784,304,1,10,10
8785,314,2,15,30
8785,177,2,8,16
8785,111,3,11,33
8785,83,1,31,31
8786,36,3,40,120
8787,42,4,8,32
8787,103,1,4,4
8787,250,4,2,8
8788,2,4,19,76
8788,217,4,18,72
8788,170,2,4,8
8789,184,5,1,5
8790,253,3,3,9
8790,87,3,34,102
8790,275,5,20,100
8790,301,5,13,65
8791,166,1,5,5
8792,103,3,4,12
8792,2,3,19,57
8793,295,3,11,33
8793,229,5,3,15
8793,200,3,3,9
8794,72,4,76,304
8794,176,2,6,12
8794,201,2,4,8
8795,219,4,4,16
8795,104,5,4,20
8796,18,2,70,140
8796,287,4,5,20
8797,129,2,5,10
8797,101,4,9,36
8797,143,1,24,24
8798,36,3,40,120
8798,105,2,11,22
8798,111,2,11,22
8798,172,4,4,16
8799,111,2,11,22
8799,71,3,65,195
8799,286,3,4,12
8800,263,3,3,9
8800,281,4,7,28
8800,169,2,9,18
8800,295,4,11,44
8801,220,4,4,16
8802,105,4,11,44
8802,104,1,4,4
8803,172,1,4,4
8803,71,2,65,130
8803,24,4,21,84
8803,146,1,22,22
8804,70,4,76,304
8805,257,1,3,3
8805,129,2,5,10
8805,71,2,65,130
8805,198,2,5,10
8806,178,2,20,40
8806,58,2,2,4
8806,91,4,11,44
8807,247,4,2,8
8916,260,2,18,36
8916,75,2,40,80
8917,84,2,26,52
8917,18,4,70,280
8917,306,3,10,30
8918,177,4,8,32
8918,49,5,14,70
8919,210,4,3,12
8919,208,1,5,5
8920,126,2,7,14
8920,159,1,49,49
8921,301,3,13,39
8921,3,5,21,105
8921,206,3,3,9
8921,16,4,65,260
8922,257,4,3,12
8922,94,4,12,48
8923,152,5,12,60
8923,240,4,6,24
8923,314,1,15,15
8923,193,2,6,12
8924,273,3,19,57
8924,53,3,4,12
8925,243,4,4,16
8925,34,4,20,80
8926,111,2,11,22
8926,117,2,4,8
8926,262,4,4,16
8927,117,2,4,8
8927,77,3,12,36
8927,292,4,4,16
8928,269,3,23,69
8928,287,4,5,20
8928,175,3,6,18
8928,301,4,13,52
8929,310,4,25,100
8930,111,4,11,44
8930,110,2,135,270
8930,78,5,34,170
8931,77,2,12,24
8807,108,4,20,80
8808,96,1,3,3
8808,176,3,6,18
8808,10,4,18,72
8808,197,1,10,10
8809,233,2,22,44
8809,5,2,20,40
8810,142,2,28,56
8811,39,4,25,100
8811,218,4,4,16
8812,314,2,15,30
8813,124,4,8,32
8813,108,2,20,40
8814,283,4,2,8
8815,92,2,12,24
8816,75,2,40,80
8816,198,4,5,20
8816,142,4,28,112
8817,49,3,14,42
8818,128,4,4,16
8818,154,5,300,1500
8818,134,1,29,29
8819,225,2,6,12
8819,131,5,6,30
8819,92,1,12,12
8820,298,3,13,39
8820,159,2,49,98
8820,274,2,8,16
8820,211,2,4,8
8821,9,2,16,32
8821,197,4,10,40
8822,168,3,7,21
8822,256,2,2,4
8823,243,2,4,8
8823,230,2,3,6
8823,140,3,5,15
8824,58,5,2,10
8825,243,1,4,4
8825,309,3,30,90
8825,97,1,5,5
8826,68,3,66,198
8826,156,3,50,150
8826,82,2,23,46
8827,107,3,21,63
8827,60,2,18,36
8828,219,3,4,12
8828,190,1,11,11
8828,232,2,25,50
8828,144,1,22,22
8829,23,1,22,22
8830,241,2,7,14
8830,294,5,12,60
8830,201,3,4,12
8830,161,4,4,16
8831,52,1,18,18
8831,228,2,4,8
8831,27,4,19,76
8832,45,3,2,6
8832,278,3,10,30
8832,150,5,30,150
8832,92,5,12,60
8833,194,3,6,18
8834,262,2,4,8
8834,161,3,4,12
8835,254,1,2,2
8835,272,3,5,15
8836,65,4,20,80
8836,226,3,6,18
8836,241,2,7,14
8837,293,4,11,44
8837,208,1,5,5
8838,293,4,11,44
8838,11,3,21,63
8838,82,3,23,69
8838,224,1,3,3
8839,206,4,3,12
8839,16,4,65,260
8839,95,2,15,30
8839,245,3,5,15
8840,101,4,9,36
8840,162,1,2,2
8840,160,2,50,100
8840,129,1,5,5
8841,163,3,17,51
8841,151,2,12,24
8841,293,4,11,44
8842,274,2,8,16
8842,84,4,26,104
8842,164,2,6,12
8843,47,2,5,10
8844,221,3,8,24
8844,77,4,12,48
8844,234,3,17,51
8845,52,3,18,54
8845,194,5,6,30
8845,57,4,1,4
8846,196,5,4,20
8846,303,2,12,24
8846,64,4,24,96
8847,70,4,76,304
8704,17,5,60,300
8705,277,5,4,20
8706,27,3,19,57
8706,99,3,23,69
8706,241,1,7,7
8706,169,2,9,18
8707,159,1,49,49
8707,266,1,10,10
8707,111,4,11,44
8708,117,4,4,16
8708,178,1,20,20
8708,177,2,8,16
8709,63,4,35,140
8709,97,3,5,15
8709,168,2,7,14
8710,88,4,1000,4000
8710,292,2,4,8
8711,213,3,4,12
8711,227,1,7,7
8711,296,5,10,50
8712,194,1,6,6
8712,247,4,2,8
8712,154,3,300,900
8713,69,2,65,130
8713,211,1,4,4
8713,139,1,18,18
8714,214,1,4,4
8714,236,2,4,8
8714,81,4,19,76
8715,277,2,4,8
8715,257,3,3,9
8716,153,4,23,92
8716,116,4,9,36
8716,150,2,30,60
8717,170,3,4,12
8717,115,2,8,16
8717,230,4,3,12
8718,299,3,14,42
8719,178,3,20,60
8719,158,4,112,448
8719,208,3,5,15
8720,272,1,5,5
8721,316,1,3,3
8721,123,3,17,51
8721,215,4,6,24
8722,121,4,11,44
8722,198,1,5,5
8723,204,2,5,10
8723,265,3,10,30
8724,37,2,21,42
8724,233,1,22,22
8725,16,4,65,260
8725,222,2,3,6
8726,115,1,8,8
8726,138,2,37,74
8726,299,4,14,56
8726,313,3,12,36
8727,275,2,20,40
8727,92,2,12,24
8727,180,1,7,7
8727,106,1,12,12
8728,16,3,65,195
8728,284,2,4,8
8728,91,3,11,33
8729,300,2,12,24
8730,234,2,17,34
8730,22,4,65,260
8731,309,2,30,60
8731,81,2,19,38
8732,218,2,4,8
8733,114,1,5,5
8733,210,4,3,12
8847,131,2,6,12
8847,130,3,7,21
8848,98,3,2,6
8848,132,2,23,46
8848,120,2,2,4
8849,39,4,25,100
8849,11,3,21,63
8850,164,2,6,12
8850,178,5,20,100
8850,15,1,70,70
8850,22,5,65,325
8851,45,3,2,6
8851,287,3,5,15
8851,167,3,4,12
8852,298,2,13,26
8852,104,3,4,12
8852,49,2,14,28
8853,271,1,11,11
8853,116,4,9,36
8853,131,2,6,12
8853,284,2,4,8
8854,26,2,28,56
8854,114,3,5,15
8854,40,2,18,36
8855,213,4,4,16
8855,166,3,5,15
8855,57,4,1,4
8856,117,1,4,4
8734,134,1,29,29
8734,214,2,4,8
8734,132,3,23,69
8735,104,2,4,8
8735,165,4,4,16
8736,271,4,11,44
8737,231,1,2,2
8737,122,2,9,18
8737,299,3,14,42
8738,119,1,4,4
8738,115,3,8,24
8738,33,4,25,100
8739,204,5,5,25
8739,265,2,10,20
8739,264,3,10,30
8739,233,3,22,66
8740,183,4,6,24
8741,8,2,17,34
8741,26,3,28,84
8742,138,1,37,37
8743,269,4,23,92
8743,211,4,4,16
8744,245,3,5,15
8744,170,2,4,8
8745,80,5,19,95
8745,33,3,25,75
8745,240,4,6,24
8746,132,4,23,92
8746,155,5,100,500
8747,169,5,9,45
8747,195,1,5,5
8747,175,2,6,12
8748,182,2,72,144
8748,172,1,4,4
8749,133,1,7,7
8749,255,4,3,12
8749,200,3,3,9
8750,137,4,49,196
8750,216,2,3,6
8751,99,2,23,46
8751,106,2,12,24
8752,282,5,7,35
8752,189,4,10,40
8753,104,4,4,16
8753,246,1,5,5
8753,110,5,135,675
8753,192,4,2,8
8754,39,2,25,50
8755,116,5,9,45
8755,123,5,17,85
8755,183,2,6,12
8755,182,3,72,216
8756,251,3,4,12
8756,149,3,21,63
8757,11,1,21,21
8757,93,4,11,44
8758,56,1,2,2
8758,217,3,18,54
8758,232,1,25,25
8759,193,5,6,30
8759,11,5,21,105
8759,99,4,23,92
8760,87,4,34,136
8761,228,2,4,8
8761,162,4,2,8
8762,158,4,112,448
8762,3,3,21,63
8763,9,2,16,32
8763,70,4,76,304
8764,92,4,12,48
8764,137,5,49,245
8765,33,4,25,100
8766,299,1,14,14
8767,168,4,7,28
